checkout_id,member_id,book_id,checkout_date,return_date,member_id,first_name,last_name,grade,neighborhood,membership_status,join_date,book_id,title,author
9193,1034,519,2024-09-15,2024-10-01,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,519,Kites Over Cairo,Jasmine Wahdan
9088,1003,519,2025-09-17,2025-10-03,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,519,Kites Over Cairo,Jasmine Wahdan
9176,1027,501,2024-11-08,2024-11-26,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,501,The Silver Kite,Amina Darwish
9280,1054,517,2024-09-06,2024-09-15,1054,Retaj,Fahmy,6.0,Heliopolis,Inactive,2024-03-21,517,Shadows on the Corniche,Hani Nagati
9054,1013,510,2024-11-21,,1013,Ziad,Fouad,,Maadi,Active,2025-06-27,510,The Missing Metronome,Diaa Sultan
9134,1037,516,2025-09-08,2025-09-19,1037,Retaj,Kamel,,Nasr City,Inactive,2023-08-26,516,The Beekeeper's Almanac,Hoda Bakry
9164,1034,507,2024-12-02,2024-12-12,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,507,Fossils and Fireflies,Dalia Serry
9011,1022,513,2024-03-17,,1022,Youssef,Fouad,7.0,Maadi,Active,2025-02-28,513,Circuits for Beginners,Galal Mounir
9151,1034,528,2025-04-25,2025-05-16,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,528,The Glass Beehive,Mona Kholoussy
9018,1003,522,2025-06-12,2025-06-24,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,522,The Puzzle Merchant,Karim Elwy
9038,1007,506,2024-07-15,2024-08-12,1007,Sherif,Fouad,6.0,Maadi,Active,2025-08-18,506,The Paper Boat Club,Aya Hafez
9232,1044,513,2025-05-26,2025-06-11,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,513,Circuits for Beginners,Galal Mounir
9084,1008,511,2024-06-27,2024-07-22,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,511,Winter in Alexandria,Farida Anwar
9116,1024,519,2025-01-10,2025-02-09,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,519,Kites Over Cairo,Jasmine Wahdan
9352,1076,501,2025-02-02,,1076,Dina,Wahba,7.0,Shubra,Active,2025-12-13,501,The Silver Kite,Amina Darwish
9246,1044,529,2025-06-25,2025-07-04,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,529,Riddles of the Red Sea,Sara Tantawy
